Issuer;Ticker;Issue Date;ISIN;Preferred RIC;Principal Currency;Country of Issue;Issuer Type;Instrument Type;Coupon Type;Amount Issued (EUR);Bond Grade;Coupon Frequency;Mds_Rating_L;Next Coupon Payment Date;Maturity;Minimum Denomination;Min Increment;mes;Freq;Mty (Years Frm Tdy);Coupon;Rating_ICC;Precios;yield;UniMAz_B=500000;ingresos maximo anual
Compagnie de Financement Foncier SA;BPCERF;16/02/2006;FR0010292169;FR0010292169=;Euro;France;Corporate;Obligation Fonciere (Covered Bond);Plain Vanilla Fixed Coupon;1200000000;;Annually;Aaa;24/04/2026;24/04/2055;1000,000;1000,000;4;1;33,01;3,8750;100;149,588;1,85;748;28985
Aeroports de Paris SA;ADP;01/04/2020;FR0013505633;FR0013505633=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Baa1;01/04/2026;01/04/2030;100000,000;100000,000;4;1;7,93;2,7500;65;103,571;2,24;5;13750
Portugal, Republic of (Government);PORTGL;17/04/2018;PTOTEWOE0017;PTOTEWOE017=;Euro;Portugal;Govt/Treasury/Central Bank;Obrigacao do Tesouro;Plain Vanilla Fixed Coupon;9555164023;;Annually;A3;17/04/2026;17/04/2034;0,010;0,010;4;1;11,98;2,2500;70;102,304;2,051;51152000;11509,2
Spain, Kingdom of (Government);DEUDA;30/01/2017;ES00000128P8;ES0000128P=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;26105700000;Investment Grade;Annually;Baa1;29/04/2026;29/04/2027;1000,000;1000,000;4;1;5,00;1,5000;65;100,925;1,316;505;7575
Unedic;UNEDI;19/04/2017;FR0013252228;FR0013252228=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;2500000000;;Annually;Aa3;19/04/2026;19/04/2032;100000,000;100000,000;4;1;9,98;1,5000;85;98,901;1,605;5;7500
Cooperatieve Rabobank UA;RABO;25/04/2018;XS1811812574;XS1811812574=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1375000000;;Annually;Aaa;25/04/2026;25/04/2038;100000,000;100000,000;4;1;16,00;1,5000;100;94,014;1,94;5;7500
ABN Amro Bank NV;ABNAM;11/04/2018;XS1805353734;DEA19YY7=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1500000000;;Annually;Aaa;11/04/2026;11/04/2038;100000,000;100000,000;4;1;15,96;1,4500;100;93,285;1,94;5;7250
Spain, Kingdom of (Government);DEUDA;29/01/2018;ES0000012B39;ES000012B3=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;28002452000;Investment Grade;Annually;Baa1;29/04/2026;29/04/2028;1000,000;1000,000;4;1;6,01;1,4000;65;99,946;1,398;500;7000
Finland, Republic of (Government);FINL;14/02/2017;FI4000242870;FI0242870=;Euro;Finland;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;6156000000;;Annually;Aa1;14/04/2026;14/04/2047;1000,000;1000,000;4;1;24,98;1,3750;95;97,254;1,5;486;6682,5
Compagnie de Financement Foncier SA;BPCERF;28/04/2016;FR0013160959;FR0013160959=;Euro;France;Corporate;Obligation Fonciere (Covered Bond);Plain Vanilla Fixed Coupon;1185000000;;Annually;Aaa;28/04/2026;28/04/2031;100000,000;100000,000;4;1;9,00;1,2000;100;95,855;1,685;5;6000
Finland, Republic of (Government);FINL;12/02/2018;FI4000306758;FI0306758=;Euro;Finland;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;5454000000;;Annually;Aa1;14/04/2026;14/04/2034;1000,000;1000,000;4;1;11,97;1,1250;95;96,071;1,481;480;5400
ABN Amro Bank NV;ABNAM;22/04/2019;XS1985004370;XS1985004370=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1250000000;;Annually;Aaa;22/04/2026;22/04/2039;100000,000;100000,000;4;1;16,99;1,1250;100;87,909;3,29;4;4500
Banco de Sabadell SA;SABE;25/04/2017;ES0413860596;DEA19GLZ=;Euro;Spain;Corporate;Cedula Hipotecaria (Covered Bond);Plain Vanilla Fixed Coupon;1100000000;Investment Grade;Annually;Aa1;25/04/2026;25/04/2027;100000,000;100000,000;4;1;4,99;1,0000;95;97,654;1,532;5;5000
Caisse Francaise de Financement Local SA;CDCEAF;24/04/2018;FR0013330693;FR0013330693=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1650000000;Investment Grade;Annually;Aaa;24/04/2026;24/04/2028;100000,000;100000,000;4;1;5,99;1,0000;100;97,223;1,474;5;5000
ABN Amro Bank NV;ABNAM;12/04/2016;XS1394791492;XS1394791492=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;2250000000;;Annually;Aaa;12/04/2026;12/04/2031;100000,000;100000,000;4;1;8,96;1,0000;100;94,433;1,68;5;5000
ING Bank NV;INGABK;10/04/2018;XS1805257265;XS1805257265=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1750000000;Investment Grade;Annually;Aaa;10/04/2026;10/04/2028;100000,000;100000,000;4;1;5,95;0,8750;100;96,651;1,47;5;4375
Finland, Republic of (Government);FINL;09/03/2015;FI4000148630;FI0148630=;Euro;Finland;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;4899000000;;Annually;Aa1;14/04/2026;14/04/2031;1000,000;1000,000;4;1;8,96;0,7500;95;95,702;1,253;479;3592,5
Ireland (Government);IRELND;21/04/2021;IE00BMQ5JM72;IET05541=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;4532500000;;Annually;Aa3;21/04/2026;21/04/2041;0,010;0,010;4;1;18,99;0,5500;85;79,391;1,83;39695500;2183,2525
Germany, Federal Republic of (Government);BNDLK;09/04/2014;DE0001030559;DE103055=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;22150000000;Investment Grade;Annually;Aaa;14/04/2026;14/04/2030;0,010;0,010;4;1;7,96;0,5000;100;123,652;0,8;61826000;3091,3
Austria, Republic of (Government);AUST;19/04/2017;AT0000A1VGK0;AT0000A1VGK0=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;15799028000;Investment Grade;Annually;Aa1;19/04/2026;19/04/2027;1000,000;1000,000;4;1;4,98;0,5000;95;98,257;0,886;491;2455
Spain, Kingdom of (Government);DEUDA;20/01/2020;ES0000012F76;ES000012F7=;Euro;Spain;Govt/Treasury/Central Bank;Bono del Estado;Plain Vanilla Fixed Coupon;27595383000;Investment Grade;Annually;Baa1;29/04/2026;29/04/2030;1000,000;1000,000;4;1;8,01;0,5000;65;91,459;1,64;457;2285
Finland, Republic of (Government);FINL;01/02/2022;FI4000517677;FI0517677=;Euro;Finland;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;5420000000;;Annually;Aa1;14/04/2026;14/04/2043;1000,000;1000,000;4;1;20,97;0,5000;95;80,207;3,32;401;2005
Compagnie de Financement Foncier SA;BPCERF;08/04/2019;FR0013413382;FR0013413382=;Euro;France;Corporate;Obligation Fonciere (Covered Bond);Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;Aaa;08/04/2026;08/04/2027;100000,000;100000,000;4;1;4,95;0,3750;100;95,066;2,1;5;1875
BNP Paribas Home Loan SFH SA;BNPHM;15/04/2020;FR0013508231;FR0013508231=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;2000000000;Investment Grade;Annually;A1;15/04/2026;15/04/2029;100000,000;100000,000;4;1;6,97;0,3450;80;92,459;2,66;5;1725
Ireland (Government);IRELND;17/01/2013;IE00B8RZMN07;IET59242A=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;71542412000;;Annually;Aa3;19/05/2026;19/05/2042;0,010;0,010;5;1;20,07;5,9200;85;143,44;1,6915;71720000;42458,24
AyT Cedulas Cajas Global FTA;AYTCJ;24/05/2007;ES0312298120;DEA0NVJQ=;Euro;Spain;Corporate;Cedula Multicedente (Covered Bond);Plain Vanilla Fixed Coupon;1545000000;Investment Grade;Annually;Aa1;24/05/2026;24/05/2030;100000,000;100000,000;5;1;8,07;4,7500;95;114,786;1,717;6;28500
Banco Santander SA;SAN;03/05/2007;ES0413900160;DEA0NT3B=;Euro;Spain;Corporate;Cedula Hipotecaria (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Aa1;03/05/2026;03/05/2027;100000,000;100000,000;5;1;5,01;4,6250;95;115,279;1,454;6;27750
France, Republic of (Government);OAT;03/04/2013;FR0011461037;FR0011461037=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;31657000000;;Annually;Aa3;24/05/2026;24/05/2045;1,000;1,000;5;1;23,08;3,2500;85;127,457;1,7775;637285;20711,7625
France, Republic of (Government);OAT;05/05/2014;FR0011883966;FR0011883966=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;64301000000;Investment Grade;Annually;Aa3;24/05/2026;24/05/2030;1,000;1,000;5;1;8,07;2,5000;85;110,222;1,1517;551110;13777,75
Austria, Republic of (Government);AUST;16/04/2013;AT0000A10683;AT0000A10683=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;10029919000;;Annually;Aa1;22/05/2026;22/05/2034;1000,000;1000,000;5;1;12,07;2,4000;95;110,43;1,4661;552;13248
Ireland (Government);IRELND;10/11/2014;IE00BJ38CR43;IET2430=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;9408550000;Investment Grade;Annually;Aa3;14/05/2026;14/05/2030;0,010;0,010;5;1;8,05;2,4000;85;108,7295;1,241;54364750;13047,54
Italy, Republic of (Government);BTP;31/01/2017;IT0005240830;IT524083=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;19869551000;Investment Grade;Semiannually;Baa3;30/11/2025;31/05/2027;1000,000;1000,000;5;2;5,09;2,2000;55;101,517;1,886;508;11176
France, Republic of (Government);OAT;24/05/2017;FR0013257524;FR0013257524=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;30644000000;;Annually;Aa3;24/05/2026;24/05/2048;1,000;1,000;5;1;26,09;2,0000;85;103,677;1,814;518385;10367,7
Bpifrance SA;BPIFN;18/06/2015;FR0012792000;FR0012792000=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1540000000;Investment Grade;Annually;Aa3;24/05/2026;24/05/2030;100000,000;100000,000;5;1;8,07;1,8750;85;103,302;1,418;5;9375
France, Republic of (Government);OAT;18/04/2016;FR0013154028;FR0013154028=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;18394000000;;Annually;Aa3;24/05/2026;24/05/2066;1,000;1,000;5;1;44,10;1,7500;85;95,325;1,892;476625;8340,9375
Ireland (Government);IRELND;10/01/2017;IE00BV8C9B83;IET1737=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;8917450000;;Annually;Aa3;14/05/2026;14/05/2037;0,010;0,010;5;1;15,05;1,7000;85;99,724;1,711;49862000;8476,54
France, Republic of (Government);OAT;04/10/2015;FR0012993103;FR0012993103=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;65270000000;;Annually;Aa3;24/05/2026;24/05/2031;1,000;1,000;5;1;9,07;1,5000;85;101,815;1,2815;509075;7636,125
France, Republic of (Government);OAT;25/02/2019;FR0013404969;FR0013404969=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;34348000000;;Annually;Aa3;24/05/2026;24/05/2050;1,000;1,000;5;1;28,09;1,5000;85;92,574;1,8316;462870;6943,05
Ireland (Government);IRELND;15/05/2019;IE00BH3SQB22;IET1H50=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;9181280000;;Annually;Aa3;14/05/2026;14/05/2050;0,010;0,010;5;1;28,06;1,5000;85;91,079;1,891;45539500;6830,925
BNP Paribas SA;BNPP;27/05/2019;FR0013422011;FR0013422011=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1450000000;Investment Grade;Annually;Baa1;27/05/2026;27/05/2029;100000,000;100000,000;5;1;7,08;1,3750;65;92,331;2,543;5;6875
Italy, Republic of (Government);BTPI;13/03/2017;IT0005246134;IT524613=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;15872531000;Investment Grade;Semiannually;Baa3;14/11/2025;14/05/2028;1000,000;1000,000;5;2;6,05;1,3000;55;113,473;2,098;567;7371
Ireland (Government);IRELND;16/04/2018;IE00BFZRPZ02;IET1333=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;5394830000;;Annually;Aa3;14/05/2026;14/05/2033;0,010;0,010;5;1;11,05;1,3000;85;96,531;1,638;48265500;6274,515
France, Republic of (Government);OAT;04/02/2018;FR0013313582;FR0013313582=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;60455000000;;Annually;Aa3;24/05/2026;24/05/2034;1,000;1,000;5;1;12,08;1,2500;85;96,54;1,5633;482700;6033,75
Unedic;UNEDI;29/05/2018;FR0013336492;FR0013336492=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;2000000000;;Annually;Aa3;24/05/2026;24/05/2033;100000,000;100000,000;5;1;11,08;1,2500;85;95,442;1,684;5;6250
Cooperatieve Rabobank UA;RABO;30/05/2017;XS1622193321;DEA19H49=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1370000000;;Annually;Aaa;30/05/2026;30/05/2032;100000,000;100000,000;5;1;10,09;1,2500;100;95,316;1,76;5;6250
France, Republic of (Government);OAT;18/04/2016;FR0013154044;FR0013154044=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;54657000000;;Annually;Aa3;24/05/2026;24/05/2036;1,000;1,000;5;1;14,08;1,2500;85;95,099;1,6329;475495;5943,6875
Ireland (Government);IRELND;15/01/2019;IE00BH3SQ895;IET1129=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;10227700000;Investment Grade;Annually;Aa3;14/05/2026;14/05/2029;0,010;0,010;5;1;7,05;1,1000;85;99,395;1,186;49697500;5466,725
France, Republic of (Government);OAT;09/04/2017;FR0013250560;FR0013250560=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;45339000000;Investment Grade;Annually;Aa3;24/05/2026;24/05/2027;1,000;1,000;5;1;5,07;1,0000;85;100,511;0,8861;502555;5025,55
Bpifrance SA;BPIFN;16/05/2017;FR0013256369;FR0013256369=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;2000000000;Investment Grade;Annually;Aa3;24/05/2026;24/05/2027;100000,000;100000,000;5;1;5,07;1,0000;85;99,493;1,09;5;5000
Ireland (Government);IRELND;09/01/2018;IE00BDHDPR44;IET0928=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;8683000000;Investment Grade;Annually;Aa3;14/05/2026;14/05/2028;0,010;0,010;5;1;6,05;0,9000;85;99,016;1,05;49508000;4455,72
Unedic;UNEDI;02/10/2018;FR0013369758;FR0013369758=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;2000000000;Investment Grade;Annually;Aa3;24/05/2026;24/05/2028;100000,000;100000,000;5;1;6,07;0,8750;85;97,783;1,233;5;4375
Banco Santander SA;SAN;08/05/2019;ES0413900558;DEA2R1SB=;Euro;Spain;Corporate;Cedula Hipotecaria (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;;Annually;Aa1;08/05/2026;08/05/2031;100000,000;100000,000;5;1;9,03;0,8750;95;92,818;1,763;5;4375
Credit Agricole Home Loan SFH SA;CAGRAH;05/05/2019;FR0013417334;FR0013417334=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1250000000;;Annually;Aaa;05/05/2026;05/05/2034;100000,000;100000,000;5;1;12,02;0,8750;100;89,491;3,04;4;3500
France, Republic of (Government);OAT;08/10/2017;FR0013286192;FR0013286192=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;65097000000;Investment Grade;Annually;Aa3;24/05/2026;24/05/2028;1,000;1,000;5;1;6,07;0,7500;85;98,59;0,99;492950;3697,125
Credit Agricole Home Loan SFH SA;CAGRAH;04/05/2017;FR0013254273;FR0013254273=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Aaa;04/05/2026;04/05/2027;100000,000;100000,000;5;1;5,02;0,7500;100;96,679;1,44;5;3750
France, Republic of (Government);OAT;03/02/2020;FR0013480613;FR0013480613=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;33622000000;;Annually;Aa3;24/05/2026;24/05/2052;1,000;1,000;5;1;30,09;0,7500;85;74,353;1,8607;371765;2788,2375
France, Republic of (Government);OAT;12/07/2021;FR0014004J31;FR0014004J31=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;33416000000;;Annually;Aa3;24/05/2026;24/05/2053;1,000;1,000;5;1;31,09;0,7500;85;72,925;3,82;364625;2734,6875
France, Republic of (Government);OAT;10/03/2019;FR0013407236;FR0013407236=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;58805000000;Investment Grade;Annually;Aa3;24/05/2026;24/05/2029;1,000;1,000;5;1;7,07;0,5000;85;95,893;1,11;479465;2397,325
Unedic;UNEDI;22/06/2021;FR00140045Z3;FR00140045Z3=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;2000000000;;Annually;Aa3;24/05/2026;24/05/2036;100000,000;100000,000;5;1;14,08;0,5000;85;83,06;3,31;4;2000
France, Republic of (Government);OAT;02/06/2020;FR0013515806;FR0013515806=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;32155000000;;Annually;Aa3;24/05/2026;24/05/2040;1,000;1,000;5;1;18,08;0,5000;85;80,707;3,56;403535;2017,675
France, Republic of (Government);OAT;25/01/2021;FR0014001NN8;FR0014001NN8=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;14472000000;;Annually;Aa3;24/05/2026;24/05/2072;1,000;1,000;5;1;50,10;0,5000;85;53,6;3,55;268000;1340
Italy, Republic of (Government);BTPI;08/10/2019;IT0005387052;IT538705=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;15808270000;Investment Grade;Semiannually;Baa3;14/11/2025;14/05/2030;1000,000;1000,000;5;2;8,05;0,4000;55;106,003;2,579;530;2120
Ireland (Government);IRELND;14/01/2020;IE00BKFVC345;IET0435=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;5365750000;;Annually;Aa3;14/05/2026;14/05/2035;0,010;0,010;5;1;13,05;0,4000;85;85,135;1,657;42567500;1702,7
Belgium, Kingdom of (Government);OLO71;16/09/2013;BE0000331406;BE331=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;9945000000;;Annually;Aa3;21/06/2026;21/06/2045;0,010;0,010;6;1;23,16;3,7500;85;133,357;1,95;66678500;25004,4375
Austria, Republic of (Government);AUST;02/07/2012;AT0000A0VRQ6;AT0000A0VRQ6=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;10564275000;;Annually;Aa1;19/06/2026;19/06/2044;1000,000;1000,000;6;1;22,16;3,1500;95;130,578;1,5249;653;20569,5
Belgium, Kingdom of (Government);OLO73;17/03/2014;BE0000333428;BE333=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;11676000000;;Annually;Aa3;21/06/2026;21/06/2034;0,010;0,010;6;1;12,15;3,0000;85;115,437;1,59;57718500;17315,55
Belgium, Kingdom of (Government);OLO83;13/02/2017;BE0000343526;BE343=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;8544000000;;Annually;Aa3;21/06/2026;21/06/2057;0,010;0,010;6;1;35,17;2,2500;85;106,05;2,01;53025000;11930,625
Belgium, Kingdom of (Government);OLO80;05/05/2016;BE0000340498;BE340=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;8775000000;;Annually;Aa3;21/06/2026;21/06/2066;0,010;0,010;6;1;44,18;2,1500;85;103,19;2,04;51595000;11092,925
Portugal, Republic of (Government);PORTGL;15/01/2019;PTOTEXOE0024;PTOTEXOE024=;Euro;Portugal;Govt/Treasury/Central Bank;Obrigacao do Tesouro;Plain Vanilla Fixed Coupon;13038995000;Investment Grade;Annually;A3;14/06/2026;14/06/2029;0,010;0,010;6;1;7,13;1,9500;70;102,642;1,569;51321000;10007,595
Belgium, Kingdom of (Government);OLO76;15/09/2015;BE0000336454;BE336=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;10569000000;;Annually;Aa3;21/06/2026;21/06/2038;0,010;0,010;6;1;16,16;1,9000;85;101,784;1,77;50892000;9669,48
France, Republic of (Government);OAT;30/01/2017;FR0013234333;FR0013234333=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;36304000000;;Annually;Aa3;24/06/2026;24/06/2039;1,000;1,000;6;1;17,16;1,7500;85;101,552;1,639;507760;8885,8
Belgium, Kingdom of (Government);OLO78;07/03/2016;BE0000338476;BE338=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;11064000000;;Annually;Aa3;21/06/2026;21/06/2047;0,010;0,010;6;1;25,16;1,6000;85;92,815;3,66;46407500;7425,2
Caisse Francaise de Financement Local SA;CDCEAF;27/06/2018;FR0013345485;FR0013345485=;Euro;France;Corporate;Obligation Fonciere (Covered Bond);Plain Vanilla Fixed Coupon;1050000000;;Annually;Aaa;27/06/2026;27/06/2038;100000,000;100000,000;6;1;16,17;1,5000;100;93,878;1,95;5;7500
Belgium, Kingdom of (Government);OLO84;30/05/2017;BE0000344532;BE344=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;7774000000;;Annually;Aa3;21/06/2026;21/06/2037;0,010;0,010;6;1;15,16;1,4500;85;95,649;1,78;47824500;6934,5525
Societe Generale SA;SOGN;11/06/2020;FR0013518057;FR0013518057=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1100000000;Investment Grade;Annually;Baa2;11/06/2026;11/06/2030;100000,000;100000,000;6;1;8,12;1,2500;60;87,801;2,927;4;5000
Societe Generale SFH SA;SOGNER;23/06/2016;FR0013184231;FR0013184231=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;;Annually;Aaa;23/06/2026;23/06/2031;100000,000;100000,000;6;1;9,16;1,1500;100;93,786;1,804;5;5750
Belgium, Kingdom of (Government);OLO75;16/02/2015;BE0000335449;BE335=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;17922000000;;Annually;Aa3;21/06/2026;21/06/2031;0,010;0,010;6;1;9,15;1,0000;85;96,994;1,35;48497000;4849,7
Belgium, Kingdom of (Government);OLO87;14/01/2019;BE0000347568;BE347=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;20304000000;Investment Grade;Annually;Aa3;21/06/2026;21/06/2029;0,010;0,010;6;1;7,15;0,9000;85;98,35;1,14;49175000;4425,75
BPCE SFH SA;BPCEBC;29/06/2016;FR0013186046;FR0013186046=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;;Annually;Aaa;29/06/2026;29/06/2031;100000,000;100000,000;6;1;9,17;0,8750;100;93,02;1,7;5;4375
Austria, Republic of (Government);AUST;29/06/2020;AT0000A2HLC4;AT0000A2HLC4=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;5800000000;;Annually;Aa1;29/06/2026;29/06/2120;1000,000;1000,000;6;1;98,23;0,8500;95;54,671;1,924;273;2320,5
Belgium, Kingdom of (Government);OLO81;23/01/2017;BE0000341504;BE341=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;17005000000;Investment Grade;Annually;Aa3;21/06/2026;21/06/2027;0,010;0,010;6;1;5,15;0,8000;85;99,519;0,9;49759500;3980,76
Cooperatieve Rabobank UA;RABO;20/06/2019;XS2014373851;XS2014373851=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1550000000;;Annually;Aaa;20/06/2026;20/06/2039;100000,000;100000,000;6;1;17,15;0,7500;100;82,4;3,28;4;3000
EssilorLuxottica SA;ESLX;04/06/2020;FR0013516077;FR0013516077=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;A2;04/06/2026;04/06/2028;100000,000;100000,000;6;1;6,10;0,5000;75;93,717;1,555;5;2500
France, Republic of (Government);OAT;22/03/2021;FR0014002JM6;FR0014002JM6=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;23870000000;;Annually;Aa3;24/06/2026;24/06/2044;1,000;1,000;6;1;22,17;0,5000;85;76,662;3,64;383310;1916,55
Germany, Federal Republic of (Government);BUND;03/07/1997;DE0001135044;DE113504=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;13750000000;Investment Grade;Annually;Aaa;03/07/2025;03/07/2027;0,010;0,010;7;1;5,18;6,5000;100;129,504;0,6616;64752000;42088,8
Austria, Republic of (Government);AUST;10/07/1997;AT0000383864;AT0000383864=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;9699531002;Investment Grade;Annually;Aa1;14/07/2025;14/07/2027;0,010;0,010;7;1;5,21;6,2500;95;127,866;0,76;63933000;39958,125
Spain, Kingdom of (Government);DEUDA;14/03/2011;ES00000123C7;ES0000123C=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;25659627000;Investment Grade;Annually;Baa1;29/07/2025;29/07/2026;1000,000;1000,000;7;1;4,25;5,9000;65;119,695;1,12;598;35282
Spain, Kingdom of (Government);DEUDA;22/01/2001;ES0000012411;ES00001241=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;41289456710;;Annually;Baa1;29/07/2025;29/07/2032;1000,000;1000,000;7;1;10,26;5,7500;65;135,897;1,861;679;39042,5
