Issuer;Ticker;Issue Date;ISIN;Preferred RIC;Principal Currency;Country of Issue;Issuer Type;Instrument Type;Coupon Type;Amount Issued (EUR);Bond Grade;Coupon Frequency;Mds_Rating_L;Next Coupon Payment Date;Maturity;Minimum Denomination;Min Increment;mes;Freq;Mty (Years Frm Tdy);Coupon;Rating_ICC;Precios;yield;UniMAz_B=500000;ingresos maximo anual;Mty (Years Frm Tdy)_log;Coupon_log;Cluster;freq_agrup_2;freq_agrup_3
Unedic;UNEDI;2017-03-27;FR0013246873;FR0013246873=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;3250000000;Investment Grade;Annually;Aa3;27/03/2026;2027-03-27;100000.0;100000.0;3;1;4.91;1.25;85;100.239;1.2;5.0;6250.0;1.5912739418064292;0.22314355131420976;0;0.0;0.0
Credit Agricole Home Loan SFH SA;CAGRAH;2016-03-23;FR0013141074;FR0013141074=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;;Annually;Aaa;23/03/2026;2031-03-23;100000.0;100000.0;3;1;8.9;1.25;100;96.319;1.7;5.0;6250.0;2.186051276738094;0.22314355131420976;0;0.0;0.0
Austria, Republic of (Government);AUST;2020-04-01;AT0000A2EJ08;AT0000A2EJ08=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;10463135000;;Annually;Aa1;19/03/2026;2051-03-19;1000.0;1000.0;3;1;28.91;0.75;95;79.619;1.649;398.0;2985.0;3.364187556028255;-0.2876820724517809;0;0.0;2.0
Unedic;UNEDI;2019-03-19;FR0013410008;FR0013410008=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;2500000000;Investment Grade;Annually;Aa3;19/03/2026;2029-03-19;100000.0;100000.0;3;1;6.89;0.5;85;94.679;1.294;5.0;2500.0;1.9300710850255671;-0.6931471805599453;0;0.0;0.0
Bpifrance SA;BPIFN;2020-06-04;FR0013516101;FR0013516101=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;Aa3;28/03/2026;2030-03-28;100000.0;100000.0;3;1;7.92;0.25;85;90.986;1.445;5.0;1250.0;2.0693912058263346;-1.3862943611198906;0;0.0;0.0
Italy, Republic of (Government);BTP;2000-03-16;IT0001444378;IT144437=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;32254500000;;Semiannually;Baa3;31/10/2025;2031-04-30;1000.0;1000.0;4;2;9.01;6.0;55;128.0555;2.5053;640.0;38400.0;2.1983350716202463;1.791759469228055;2;13.0;23.0
France, Republic of (Government);OAT;1998-03-11;FR0000571218;FR0000571218=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;45247880892;Investment Grade;Annually;Aa3;24/04/2026;2029-04-24;1.0;1.0;4;1;6.99;5.5;85;129.886;1.0253;649430.0;35718.65;1.944480556245719;1.7047480922384253;1;11.0;21.0
France, Republic of (Government);OAT;2004-04-05;FR0010070060;FR0010070060=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;35936000000;;Annually;Aa3;24/04/2026;2035-04-24;1.0;1.0;4;1;12.99;4.75;85;137.613;1.5232;688065.0;32683.0875;2.5641798306825083;1.55814461804655;1;0.0;8.0
Electricite De France SA;ELDFR;2010-04-26;FR0010891317;FR0010891317=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Baa1;25/04/2026;2030-04-25;50000.0;50000.0;4;1;7.99;4.625;65;117.434;2.168;12.0;27750.0;2.0781907597781832;1.5314763709643886;1;2.0;1.0
France, Republic of (Government);OAT;2009-06-29;FR0010773192;FR0010773192=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;40476000000;;Annually;Aa3;24/04/2026;2041-04-24;1.0;1.0;4;1;19.0;4.5;85;144.009;1.7437;720045.0;32402.025;2.9444389791664403;1.5040773967762742;1;0.0;4.0
Programa Cedulas TDA FTA;PRGCD;2006-04-09;ES0371622020;ES37162202=;Euro;Spain;Corporate;Cedula Multicedente (Covered Bond);Plain Vanilla Fixed Coupon;3805000000;;Annually;Aa1;09/04/2026;2031-04-09;100000.0;100000.0;4;1;8.95;4.25;95;120.757;1.794;6.0;25500.0;2.191653532286764;1.4469189829363254;1;0.0;0.0
Portugal, Republic of (Government);PORTGL;2017-01-17;PTOTEUOE0019;PTOTEUOE019=;Euro;Portugal;Govt/Treasury/Central Bank;Obrigacao do Tesouro;Plain Vanilla Fixed Coupon;10068169000;Investment Grade;Annually;A3;13/04/2026;2027-04-13;0.01;0.01;4;1;4.96;4.125;70;113.969;1.204;56984500.0;23506.10625;1.601405740736836;1.4170660197866443;1;8.0;10.0
Portugal, Republic of (Government);PORTGL;2006-03-21;PTOTE5OE0007;PTOTE5OE007=;Euro;Portugal;Govt/Treasury/Central Bank;Obrigacao do Tesouro;Plain Vanilla Fixed Coupon;11168719456;;Annually;A3;14/04/2026;2037-04-14;0.01;0.01;4;1;14.97;4.1;70;124.45;2.185;62225000.0;25512.25;2.706048198431537;1.410986973710262;1;0.0;6.0
France, Republic of (Government);OAT;2010-03-16;FR0010870956;FR0010870956=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;21485000000;;Annually;Aa3;24/04/2026;2060-04-24;1.0;1.0;4;1;38.01;4.0;85;156.635;1.8866;783175.0;31327.0;3.6378492830011573;1.3862943611198906;1;0.0;0.0
France, Republic of (Government);OAT;2005-02-27;FR0010171975;FR0010171975=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;22640000000;;Annually;Aa3;24/04/2026;2055-04-24;1.0;1.0;4;1;33.01;4.0;85;151.88;1.8671;759400.0;30376.0;3.4968105458651015;1.3862943611198906;1;0.0;0.0
Compagnie de Financement Foncier SA;BPCERF;2006-02-16;FR0010292169;FR0010292169=;Euro;France;Corporate;Obligation Fonciere (Covered Bond);Plain Vanilla Fixed Coupon;1200000000;;Annually;Aaa;24/04/2026;2055-04-24;1000.0;1000.0;4;1;33.01;3.875;100;149.588;1.85;748.0;28985.0;3.4968105458651015;1.3545456628053103;1;0.0;0.0
Aeroports de Paris SA;ADP;2020-04-01;FR0013505633;FR0013505633=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Baa1;01/04/2026;2030-04-01;100000.0;100000.0;4;1;7.93;2.75;65;103.571;2.24;5.0;13750.0;2.0706530356467567;1.0116009116784799;0;0.0;0.0
Portugal, Republic of (Government);PORTGL;2018-04-17;PTOTEWOE0017;PTOTEWOE017=;Euro;Portugal;Govt/Treasury/Central Bank;Obrigacao do Tesouro;Plain Vanilla Fixed Coupon;9555164023;;Annually;A3;17/04/2026;2034-04-17;0.01;0.01;4;1;11.98;2.25;70;102.304;2.051;51152000.0;11509.2;2.4832385926873033;0.8109302162163288;1;0.0;0.0
Spain, Kingdom of (Government);DEUDA;2017-01-30;ES00000128P8;ES0000128P=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;26105700000;Investment Grade;Annually;Baa1;29/04/2026;2027-04-29;1000.0;1000.0;4;1;5.0;1.5;65;100.925;1.316;505.0;7575.0;1.6094379124341003;0.4054651081081644;1;0.0;0.0
Unedic;UNEDI;2017-04-19;FR0013252228;FR0013252228=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;2500000000;;Annually;Aa3;19/04/2026;2032-04-19;100000.0;100000.0;4;1;9.98;1.5;85;98.901;1.605;5.0;7500.0;2.300583090323373;0.4054651081081644;0;0.0;0.0
Cooperatieve Rabobank UA;RABO;2018-04-25;XS1811812574;XS1811812574=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1375000000;;Annually;Aaa;25/04/2026;2038-04-25;100000.0;100000.0;4;1;16.0;1.5;100;94.014;1.94;5.0;7500.0;2.772588722239781;0.4054651081081644;0;0.0;0.0
ABN Amro Bank NV;ABNAM;2018-04-11;XS1805353734;DEA19YY7=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1500000000;;Annually;Aaa;11/04/2026;2038-04-11;100000.0;100000.0;4;1;15.96;1.45;100;93.285;1.94;5.0;7250.0;2.7700855920216627;0.371563556432483;0;0.0;0.0
Spain, Kingdom of (Government);DEUDA;2018-01-29;ES0000012B39;ES000012B3=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;28002452000;Investment Grade;Annually;Baa1;29/04/2026;2028-04-29;1000.0;1000.0;4;1;6.01;1.4;65;99.946;1.398;500.0;7000.0;1.7934247485471162;0.3364722366212129;1;0.0;0.0
Finland, Republic of (Government);FINL;2017-02-14;FI4000242870;FI0242870=;Euro;Finland;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;6156000000;;Annually;Aa1;14/04/2026;2047-04-14;1000.0;1000.0;4;1;24.98;1.375;95;97.254;1.5;486.0;6682.5;3.2180755046974316;0.3184537311185346;1;0.0;0.0
Compagnie de Financement Foncier SA;BPCERF;2016-04-28;FR0013160959;FR0013160959=;Euro;France;Corporate;Obligation Fonciere (Covered Bond);Plain Vanilla Fixed Coupon;1185000000;;Annually;Aaa;28/04/2026;2031-04-28;100000.0;100000.0;4;1;9.0;1.2;100;95.855;1.685;5.0;6000.0;2.1972245773362196;0.1823215567939546;0;0.0;0.0
Finland, Republic of (Government);FINL;2018-02-12;FI4000306758;FI0306758=;Euro;Finland;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;5454000000;;Annually;Aa1;14/04/2026;2034-04-14;1000.0;1000.0;4;1;11.97;1.125;95;96.071;1.481;480.0;5400.0;2.482403519569882;0.11778303565638346;1;0.0;0.0
ABN Amro Bank NV;ABNAM;2019-04-22;XS1985004370;XS1985004370=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1250000000;;Annually;Aaa;22/04/2026;2039-04-22;100000.0;100000.0;4;1;16.99;1.125;100;87.909;3.29;4.0;4500.0;2.8326249356838407;0.11778303565638346;0;0.0;0.0
Banco de Sabadell SA;SABE;2017-04-25;ES0413860596;DEA19GLZ=;Euro;Spain;Corporate;Cedula Hipotecaria (Covered Bond);Plain Vanilla Fixed Coupon;1100000000;Investment Grade;Annually;Aa1;25/04/2026;2027-04-25;100000.0;100000.0;4;1;4.99;1.0;95;97.654;1.532;5.0;5000.0;1.6074359097634274;0.0;0;0.0;0.0
Caisse Francaise de Financement Local SA;CDCEAF;2018-04-24;FR0013330693;FR0013330693=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1650000000;Investment Grade;Annually;Aaa;24/04/2026;2028-04-24;100000.0;100000.0;4;1;5.99;1.0;100;97.223;1.474;5.0;5000.0;1.7900914121273581;0.0;0;0.0;0.0
ABN Amro Bank NV;ABNAM;2016-04-12;XS1394791492;XS1394791492=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;2250000000;;Annually;Aaa;12/04/2026;2031-04-12;100000.0;100000.0;4;1;8.96;1.0;100;94.433;1.68;5.0;5000.0;2.192770226986839;0.0;0;0.0;0.0
ING Bank NV;INGABK;2018-04-10;XS1805257265;XS1805257265=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1750000000;Investment Grade;Annually;Aaa;10/04/2026;2028-04-10;100000.0;100000.0;4;1;5.95;0.875;100;96.651;1.47;5.0;4375.0;1.7833912195575383;-0.13353139262452263;0;0.0;0.0
Finland, Republic of (Government);FINL;2015-03-09;FI4000148630;FI0148630=;Euro;Finland;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;4899000000;;Annually;Aa1;14/04/2026;2031-04-14;1000.0;1000.0;4;1;8.96;0.75;95;95.702;1.253;479.0;3592.5;2.192770226986839;-0.2876820724517809;0;0.0;0.0
Ireland (Government);IRELND;2021-04-21;IE00BMQ5JM72;IET05541=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;4532500000;;Annually;Aa3;21/04/2026;2041-04-21;0.01;0.01;4;1;18.99;0.55;85;79.391;1.83;39695500.0;2183.2525;2.9439125248241944;-0.5978370007556204;0;1.0;4.0
Germany, Federal Republic of (Government);BNDLK;2014-04-09;DE0001030559;DE103055=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;22150000000;Investment Grade;Annually;Aaa;14/04/2026;2030-04-14;0.01;0.01;4;1;7.96;0.5;100;123.652;0.8;61826000.0;3091.3;2.0744289998562917;-0.6931471805599453;1;0.0;0.0
Austria, Republic of (Government);AUST;2017-04-19;AT0000A1VGK0;AT0000A1VGK0=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;15799028000;Investment Grade;Annually;Aa1;19/04/2026;2027-04-19;1000.0;1000.0;4;1;4.98;0.5;95;98.257;0.886;491.0;2455.0;1.6054298910365616;-0.6931471805599453;0;1.0;2.0
Spain, Kingdom of (Government);DEUDA;2020-01-20;ES0000012F76;ES000012F7=;Euro;Spain;Govt/Treasury/Central Bank;Bono del Estado;Plain Vanilla Fixed Coupon;27595383000;Investment Grade;Annually;Baa1;29/04/2026;2030-04-29;1000.0;1000.0;4;1;8.01;0.5;65;91.459;1.64;457.0;2285.0;2.080690761080268;-0.6931471805599453;0;0.0;0.0
Finland, Republic of (Government);FINL;2022-02-01;FI4000517677;FI0517677=;Euro;Finland;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;5420000000;;Annually;Aa1;14/04/2026;2043-04-14;1000.0;1000.0;4;1;20.97;0.5;95;80.207;3.32;401.0;2005.0;3.0430928449138284;-0.6931471805599453;0;0.0;0.0
Compagnie de Financement Foncier SA;BPCERF;2019-04-08;FR0013413382;FR0013413382=;Euro;France;Corporate;Obligation Fonciere (Covered Bond);Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;Aaa;08/04/2026;2027-04-08;100000.0;100000.0;4;1;4.95;0.375;100;95.066;2.1;5.0;1875.0;1.599387576580599;-0.9808292530117262;0;0.0;0.0
BNP Paribas Home Loan SFH SA;BNPHM;2020-04-15;FR0013508231;FR0013508231=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;2000000000;Investment Grade;Annually;A1;15/04/2026;2029-04-15;100000.0;100000.0;4;1;6.97;0.345;80;92.459;2.66;5.0;1725.0;1.9416152247724325;-1.0642108619507773;0;0.0;0.0
Ireland (Government);IRELND;2013-01-17;IE00B8RZMN07;IET59242A=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;71542412000;;Annually;Aa3;19/05/2026;2042-05-19;0.01;0.01;5;1;20.07;5.92;85;143.44;1.6915;71720000.0;42458.24;2.9992261628082466;1.7783364488959144;1;10.0;19.0
AyT Cedulas Cajas Global FTA;AYTCJ;2007-05-24;ES0312298120;DEA0NVJQ=;Euro;Spain;Corporate;Cedula Multicedente (Covered Bond);Plain Vanilla Fixed Coupon;1545000000;Investment Grade;Annually;Aa1;24/05/2026;2030-05-24;100000.0;100000.0;5;1;8.07;4.75;95;114.786;1.717;6.0;28500.0;2.0881534822818573;1.55814461804655;1;10.0;7.0
Banco Santander SA;SAN;2007-05-03;ES0413900160;DEA0NT3B=;Euro;Spain;Corporate;Cedula Hipotecaria (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Aa1;03/05/2026;2027-05-03;100000.0;100000.0;5;1;5.01;4.625;95;115.279;1.454;6.0;27750.0;1.6114359150967734;1.5314763709643886;1;4.0;2.0
France, Republic of (Government);OAT;2013-04-03;FR0011461037;FR0011461037=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;31657000000;;Annually;Aa3;24/05/2026;2045-05-24;1.0;1.0;5;1;23.08;3.25;85;127.457;1.7775;637285.0;20711.7625;3.138966441639899;1.1786549963416462;1;6.0;0.0
France, Republic of (Government);OAT;2014-05-05;FR0011883966;FR0011883966=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;64301000000;Investment Grade;Annually;Aa3;24/05/2026;2030-05-24;1.0;1.0;5;1;8.07;2.5;85;110.222;1.1517;551110.0;13777.75;2.0881534822818573;0.9162907318741551;1;1.0;0.0
Austria, Republic of (Government);AUST;2013-04-16;AT0000A10683;AT0000A10683=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;10029919000;;Annually;Aa1;22/05/2026;2034-05-22;1000.0;1000.0;5;1;12.07;2.4;95;110.43;1.4661;552.0;13248.0;2.4907230351094403;0.8754687373538999;1;1.0;0.0
Ireland (Government);IRELND;2014-11-10;IE00BJ38CR43;IET2430=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;9408550000;Investment Grade;Annually;Aa3;14/05/2026;2030-05-14;0.01;0.01;5;1;8.05;2.4;85;108.7295;1.241;54364750.0;13047.54;2.0856720914304723;0.8754687373538999;1;2.0;4.0
Italy, Republic of (Government);BTP;2017-01-31;IT0005240830;IT524083=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;19869551000;Investment Grade;Semiannually;Baa3;30/11/2025;2027-05-31;1000.0;1000.0;5;2;5.09;2.2;55;101.517;1.886;508.0;11176.0;1.6272778305624314;0.7884573603642703;2;10.0;0.0
France, Republic of (Government);OAT;2017-05-24;FR0013257524;FR0013257524=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;30644000000;;Annually;Aa3;24/05/2026;2048-05-24;1.0;1.0;5;1;26.09;2.0;85;103.677;1.814;518385.0;10367.7;3.261552099148637;0.6931471805599453;1;0.0;0.0
Bpifrance SA;BPIFN;2015-06-18;FR0012792000;FR0012792000=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1540000000;Investment Grade;Annually;Aa3;24/05/2026;2030-05-24;100000.0;100000.0;5;1;8.07;1.875;85;103.302;1.418;5.0;9375.0;2.0881534822818573;0.6286086594223741;0;0.0;0.0
France, Republic of (Government);OAT;2016-04-18;FR0013154028;FR0013154028=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;18394000000;;Annually;Aa3;24/05/2026;2066-05-24;1.0;1.0;5;1;44.1;1.75;85;95.325;1.892;476625.0;8340.9375;3.7864597824528;0.5596157879354227;1;0.0;0.0
Ireland (Government);IRELND;2017-01-10;IE00BV8C9B83;IET1737=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;8917450000;;Annually;Aa3;14/05/2026;2037-05-14;0.01;0.01;5;1;15.05;1.7;85;99.724;1.711;49862000.0;8476.54;2.711377991194885;0.5306282510621704;1;0.0;0.0
France, Republic of (Government);OAT;2015-10-04;FR0012993103;FR0012993103=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;65270000000;;Annually;Aa3;24/05/2026;2031-05-24;1.0;1.0;5;1;9.07;1.5;85;101.815;1.2815;509075.0;7636.125;2.2049722641270453;0.4054651081081644;1;0.0;0.0
France, Republic of (Government);OAT;2019-02-25;FR0013404969;FR0013404969=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;34348000000;;Annually;Aa3;24/05/2026;2050-05-24;1.0;1.0;5;1;28.09;1.5;85;92.574;1.8316;462870.0;6943.05;3.335413641116152;0.4054651081081644;1;0.0;0.0
Ireland (Government);IRELND;2019-05-15;IE00BH3SQB22;IET1H50=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;9181280000;;Annually;Aa3;14/05/2026;2050-05-14;0.01;0.01;5;1;28.06;1.5;85;91.079;1.891;45539500.0;6830.925;3.3343450746743146;0.4054651081081644;1;0.0;0.0
BNP Paribas SA;BNPP;2019-05-27;FR0013422011;FR0013422011=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1450000000;Investment Grade;Annually;Baa1;27/05/2026;2029-05-27;100000.0;100000.0;5;1;7.08;1.375;65;92.331;2.543;5.0;6875.0;1.9572739077056285;0.3184537311185346;0;0.0;0.0
Italy, Republic of (Government);BTPI;2017-03-13;IT0005246134;IT524613=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;15872531000;Investment Grade;Semiannually;Baa3;14/11/2025;2028-05-14;1000.0;1000.0;5;2;6.05;1.3;55;113.473;2.098;567.0;7371.0;1.80005827204275;0.26236426446749106;2;0.0;0.0
Ireland (Government);IRELND;2018-04-16;IE00BFZRPZ02;IET1333=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;5394830000;;Annually;Aa3;14/05/2026;2033-05-14;0.01;0.01;5;1;11.05;1.3;85;96.531;1.638;48265500.0;6274.515;2.402430427963762;0.26236426446749106;1;0.0;0.0
France, Republic of (Government);OAT;2018-02-04;FR0013313582;FR0013313582=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;60455000000;;Annually;Aa3;24/05/2026;2034-05-24;1.0;1.0;5;1;12.08;1.25;85;96.54;1.5633;482700.0;6033.75;2.4915511925066687;0.22314355131420976;1;0.0;0.0
Unedic;UNEDI;2018-05-29;FR0013336492;FR0013336492=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;2000000000;;Annually;Aa3;24/05/2026;2033-05-24;100000.0;100000.0;5;1;11.08;1.25;85;95.442;1.684;5.0;6250.0;2.405141681319138;0.22314355131420976;0;0.0;0.0
Cooperatieve Rabobank UA;RABO;2017-05-30;XS1622193321;DEA19H49=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1370000000;;Annually;Aaa;30/05/2026;2032-05-30;100000.0;100000.0;5;1;10.09;1.25;100;95.316;1.76;5.0;6250.0;2.3115448343655176;0.22314355131420976;0;0.0;0.0
France, Republic of (Government);OAT;2016-04-18;FR0013154044;FR0013154044=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;54657000000;;Annually;Aa3;24/05/2026;2036-05-24;1.0;1.0;5;1;14.08;1.25;85;95.099;1.6329;475495.0;5943.6875;2.644755350729896;0.22314355131420976;1;0.0;0.0
Ireland (Government);IRELND;2019-01-15;IE00BH3SQ895;IET1129=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;10227700000;Investment Grade;Annually;Aa3;14/05/2026;2029-05-14;0.01;0.01;5;1;7.05;1.1;85;99.395;1.186;49697500.0;5466.725;1.9530276168241774;0.09531017980432493;1;0.0;0.0
France, Republic of (Government);OAT;2017-04-09;FR0013250560;FR0013250560=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;45339000000;Investment Grade;Annually;Aa3;24/05/2026;2027-05-24;1.0;1.0;5;1;5.07;1.0;85;100.511;0.8861;502555.0;5025.55;1.623340817603092;0.0;1;2.0;3.0
Bpifrance SA;BPIFN;2017-05-16;FR0013256369;FR0013256369=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;2000000000;Investment Grade;Annually;Aa3;24/05/2026;2027-05-24;100000.0;100000.0;5;1;5.07;1.0;85;99.493;1.09;5.0;5000.0;1.623340817603092;0.0;0;0.0;0.0
Ireland (Government);IRELND;2018-01-09;IE00BDHDPR44;IET0928=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;8683000000;Investment Grade;Annually;Aa3;14/05/2026;2028-05-14;0.01;0.01;5;1;6.05;0.9;85;99.016;1.05;49508000.0;4455.72;1.80005827204275;-0.10536051565782628;0;0.0;0.0
Unedic;UNEDI;2018-10-02;FR0013369758;FR0013369758=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;2000000000;Investment Grade;Annually;Aa3;24/05/2026;2028-05-24;100000.0;100000.0;5;1;6.07;0.875;85;97.783;1.233;5.0;4375.0;1.803358605071407;-0.13353139262452263;0;0.0;0.0
Banco Santander SA;SAN;2019-05-08;ES0413900558;DEA2R1SB=;Euro;Spain;Corporate;Cedula Hipotecaria (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;;Annually;Aa1;08/05/2026;2031-05-08;100000.0;100000.0;5;1;9.03;0.875;95;92.818;1.763;5.0;4375.0;2.200552367428894;-0.13353139262452263;0;0.0;0.0
Credit Agricole Home Loan SFH SA;CAGRAH;2019-05-05;FR0013417334;FR0013417334=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1250000000;;Annually;Aaa;05/05/2026;2034-05-05;100000.0;100000.0;5;1;12.02;0.875;100;89.491;3.04;4.0;3500.0;2.4865719291070616;-0.13353139262452263;0;0.0;0.0
France, Republic of (Government);OAT;2017-10-08;FR0013286192;FR0013286192=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;65097000000;Investment Grade;Annually;Aa3;24/05/2026;2028-05-24;1.0;1.0;5;1;6.07;0.75;85;98.59;0.99;492950.0;3697.125;1.803358605071407;-0.2876820724517809;0;0.0;0.0
Credit Agricole Home Loan SFH SA;CAGRAH;2017-05-04;FR0013254273;FR0013254273=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Aaa;04/05/2026;2027-05-04;100000.0;100000.0;5;1;5.02;0.75;100;96.679;1.44;5.0;3750.0;1.6134299337036377;-0.2876820724517809;0;0.0;0.0
France, Republic of (Government);OAT;2020-02-03;FR0013480613;FR0013480613=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;33622000000;;Annually;Aa3;24/05/2026;2052-05-24;1.0;1.0;5;1;30.09;0.75;85;74.353;1.8607;371765.0;2788.2375;3.4041928906419536;-0.2876820724517809;0;0.0;2.0
France, Republic of (Government);OAT;2021-07-12;FR0014004J31;FR0014004J31=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;33416000000;;Annually;Aa3;24/05/2026;2053-05-24;1.0;1.0;5;1;31.09;0.75;85;72.925;3.82;364625.0;2734.6875;3.4368862240706624;-0.2876820724517809;0;0.0;0.0
France, Republic of (Government);OAT;2019-03-10;FR0013407236;FR0013407236=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;58805000000;Investment Grade;Annually;Aa3;24/05/2026;2029-05-24;1.0;1.0;5;1;7.07;0.5;85;95.893;1.11;479465.0;2397.325;1.9558604799084813;-0.6931471805599453;0;0.0;5.0
Unedic;UNEDI;2021-06-22;FR00140045Z3;FR00140045Z3=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;2000000000;;Annually;Aa3;24/05/2026;2036-05-24;100000.0;100000.0;5;1;14.08;0.5;85;83.06;3.31;4.0;2000.0;2.644755350729896;-0.6931471805599453;0;0.0;0.0
